Customer_ID,Age,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Support_Calls,Payment_Method,Contract_Type,Churn
536,22,50,11,137,8,Credit Card,Yearly,No
537,53,51,186,12,4,Bank Transfer,Monthly,No
538,51,17,86,395,8,Bank Transfer,Yearly,No
539,69,14,141,302,1,Credit Card,Yearly,No
540,48,9,99,375,2,Bank Transfer,Monthly,No
541,27,40,98,16,6,Bank Transfer,Monthly,No
542,36,2,103,129,6,Credit Card,Monthly,No
543,49,45,16,63,5,PayPal,Yearly,No
544,18,25,104,109,5,Credit Card,Yearly,No
545,22,39,117,375,1,Bank Transfer,Yearly,No
546,62,9,83,21,9,Bank Transfer,Yearly,No
547,21,54,48,158,5,Bank Transfer,Monthly,No
548,33,22,150,269,3,Credit Card,Yearly,No
549,41,43,168,162,2,Bank Transfer,Yearly,No
550,33,46,80,260,1,Bank Transfer,Yearly,No
551,19,4,65,412,0,Credit Card,Monthly,No
552,66,26,179,102,4,PayPal,Yearly,Yes
553,45,58,198,223,1,PayPal,Yearly,No
554,49,29,51,59,1,Bank Transfer,Monthly,No
555,44,45,193,247,6,Credit Card,Yearly,No
556,37,34,45,128,7,Bank Transfer,Yearly,No
557,41,23,93,283,9,Credit Card,Monthly,No
558,29,37,127,325,7,Credit Card,Yearly,No
559,67,11,16,25,3,PayPal,Yearly,No
560,52,6,63,131,0,PayPal,Yearly,No
561,50,18,138,353,6,Credit Card,Monthly,No
562,50,21,181,196,0,Bank Transfer,Yearly,Yes
563,68,42,129,281,3,PayPal,Yearly,No
564,60,36,182,404,7,Bank Transfer,Monthly,No
565,54,41,115,418,1,PayPal,Monthly,No
566,29,38,56,154,5,PayPal,Yearly,No
567,20,34,132,382,5,Bank Transfer,Yearly,No
568,18,17,150,133,8,PayPal,Yearly,Yes
569,50,37,128,227,4,PayPal,Yearly,No
570,57,25,159,189,9,Bank Transfer,Monthly,Yes
571,27,38,127,476,3,PayPal,Yearly,No
572,60,58,30,477,4,PayPal,Monthly,No
573,61,12,146,265,9,PayPal,Monthly,No
574,46,23,35,372,4,Bank Transfer,Yearly,No
575,30,53,18,486,7,Credit Card,Yearly,Yes
576,29,42,24,434,9,Bank Transfer,Monthly,Yes
577,48,22,19,134,7,Credit Card,Monthly,No
578,63,21,131,211,1,PayPal,Yearly,Yes
579,19,27,130,60,6,Credit Card,Monthly,No
580,68,57,134,428,7,Bank Transfer,Yearly,Yes
581,67,31,179,377,5,Bank Transfer,Yearly,No
582,52,6,81,395,4,PayPal,Monthly,No
583,40,27,161,450,8,Credit Card,Monthly,Yes
584,34,40,58,431,2,PayPal,Yearly,No
585,43,34,163,364,9,PayPal,Monthly,No
586,25,12,100,364,3,Bank Transfer,Yearly,Yes
587,46,45,46,457,8,Credit Card,Yearly,No
588,43,57,77,213,5,Credit Card,Yearly,No
589,27,53,59,216,7,Credit Card,Monthly,No
590,43,7,161,226,6,Credit Card,Yearly,Yes
591,51,10,28,470,1,PayPal,Yearly,No
592,68,45,109,131,2,PayPal,Yearly,No
593,58,17,69,76,0,Bank Transfer,Yearly,Yes
594,24,26,176,476,8,PayPal,Yearly,No
595,21,21,98,286,6,PayPal,Yearly,No
596,67,28,155,474,0,Bank Transfer,Yearly,No
597,62,58,156,496,2,Bank Transfer,Yearly,No
598,28,46,173,277,3,Bank Transfer,Yearly,Yes
599,46,2,192,156,3,PayPal,Yearly,No
600,53,54,78,248,4,PayPal,Yearly,Yes
601,42,43,184,218,2,Bank Transfer,Monthly,Yes
602,38,1,58,190,2,Bank Transfer,Yearly,No
603,53,51,117,417,0,Bank Transfer,Yearly,No
604,27,53,170,469,6,PayPal,Yearly,No
605,54,36,128,163,9,PayPal,Monthly,Yes
606,26,51,158,180,0,Credit Card,Yearly,No
607,41,26,159,34,1,PayPal,Monthly,No
608,52,29,185,41,3,PayPal,Yearly,Yes
609,66,21,46,307,3,PayPal,Yearly,No
610,52,11,152,431,4,Bank Transfer,Monthly,Yes
611,65,40,172,338,1,PayPal,Yearly,No
612,53,11,169,314,3,Bank Transfer,Monthly,No
613,35,36,20,75,0,Credit Card,Monthly,No
614,66,49,147,441,1,Credit Card,Yearly,No
615,56,59,87,279,0,Bank Transfer,Yearly,No
616,49,39,86,176,9,Bank Transfer,Yearly,Yes
617,41,40,194,384,9,Bank Transfer,Yearly,No
618,40,35,162,150,3,PayPal,Monthly,No
619,49,54,11,273,3,Credit Card,Monthly,No
620,54,34,73,325,6,Bank Transfer,Yearly,No
621,29,55,44,108,9,PayPal,Monthly,No
622,66,47,16,139,8,Credit Card,Monthly,No
623,30,24,94,350,8,PayPal,Yearly,No
624,40,54,155,271,4,Credit Card,Monthly,No
625,42,22,76,347,9,PayPal,Monthly,No
626,52,5,51,419,0,Credit Card,Yearly,No
627,58,56,127,289,0,Credit Card,Monthly,No
628,47,33,134,212,5,PayPal,Yearly,No
629,34,58,176,381,1,Bank Transfer,Monthly,No
630,66,36,178,272,7,Credit Card,Yearly,Yes
631,37,47,33,418,8,Bank Transfer,Monthly,No
632,65,20,197,66,3,PayPal,Monthly,No
633,42,19,55,483,4,Bank Transfer,Yearly,Yes
634,39,35,28,424,7,Bank Transfer,Yearly,Yes
635,30,52,77,248,2,Bank Transfer,Yearly,No
636,36,43,111,156,4,Bank Transfer,Yearly,No
637,66,17,51,47,2,Bank Transfer,Monthly,No
638,53,59,41,423,9,Credit Card,Monthly,No
639,29,45,176,454,2,Credit Card,Monthly,No
640,58,43,118,201,2,Credit Card,Yearly,No
641,36,34,45,148,6,PayPal,Monthly,Yes
642,29,9,106,124,6,Bank Transfer,Monthly,Yes
643,26,26,173,1,6,Credit Card,Yearly,No
644,24,2,140,456,9,PayPal,Yearly,No
645,45,53,82,247,7,Credit Card,Monthly,Yes
646,31,9,145,343,4,Credit Card,Yearly,No
647,48,9,106,128,4,Bank Transfer,Monthly,Yes
648,69,40,132,191,3,PayPal,Monthly,No
649,36,17,79,67,6,Bank Transfer,Yearly,No
650,64,1,178,4,9,Bank Transfer,Monthly,No
651,33,25,22,442,3,Credit Card,Yearly,No
652,22,43,58,409,1,Bank Transfer,Yearly,No
653,52,40,69,303,3,PayPal,Monthly,No
654,29,42,139,294,7,Bank Transfer,Monthly,No
655,42,25,197,143,8,Bank Transfer,Monthly,No
656,69,39,14,191,2,Bank Transfer,Yearly,No
657,38,35,181,21,6,Credit Card,Monthly,No
658,53,3,36,227,8,PayPal,Yearly,No
659,40,50,169,313,3,Credit Card,Yearly,No
660,33,37,158,117,9,Credit Card,Monthly,Yes
661,56,44,17,437,2,Credit Card,Yearly,Yes
662,62,44,59,302,4,Credit Card,Monthly,No
663,59,51,76,142,0,Credit Card,Monthly,No
664,56,30,53,484,2,PayPal,Monthly,No
665,31,38,134,460,7,Bank Transfer,Monthly,Yes
666,48,34,67,401,7,Credit Card,Monthly,No
667,22,12,12,39,3,Credit Card,Monthly,No
668,52,19,95,393,1,PayPal,Monthly,No
669,40,37,79,355,7,PayPal,Yearly,No
670,46,44,139,252,7,Bank Transfer,Monthly,No
671,60,59,181,333,9,PayPal,Yearly,No
672,28,59,11,207,3,Bank Transfer,Yearly,No
673,35,49,111,210,2,Credit Card,Yearly,No
674,64,17,44,115,1,Credit Card,Monthly,No
675,29,10,107,225,8,Bank Transfer,Yearly,No
676,26,57,39,134,0,PayPal,Yearly,No
677,27,55,125,251,6,Bank Transfer,Monthly,Yes
678,61,49,17,219,4,PayPal,Monthly,Yes
679,34,47,159,407,7,Credit Card,Yearly,No
680,55,12,53,443,3,PayPal,Monthly,No
681,24,16,195,91,6,Bank Transfer,Monthly,No
682,63,24,45,354,4,Bank Transfer,Monthly,Yes
683,30,19,86,376,4,Credit Card,Monthly,No
684,57,8,40,46,8,PayPal,Yearly,No
685,59,31,56,38,8,PayPal,Monthly,Yes
686,26,21,64,142,8,PayPal,Monthly,No
687,67,17,115,100,5,Credit Card,Monthly,Yes
688,44,23,199,328,5,PayPal,Yearly,No
689,19,37,167,190,4,Bank Transfer,Yearly,No
690,22,54,130,35,8,PayPal,Monthly,No
691,46,16,64,147,9,Credit Card,Monthly,No
692,54,6,153,30,7,PayPal,Yearly,No
693,55,8,21,334,6,PayPal,Monthly,No
694,36,25,154,84,6,Bank Transfer,Monthly,Yes
695,25,18,153,369,5,PayPal,Yearly,Yes
696,65,25,149,281,4,Bank Transfer,Monthly,No
697,62,12,145,424,3,Bank Transfer,Monthly,No
698,18,15,12,344,2,Credit Card,Yearly,No
699,39,59,153,270,2,Bank Transfer,Yearly,No
700,69,26,39,154,5,Bank Transfer,Monthly,No
701,34,41,32,102,3,Credit Card,Yearly,No
702,24,45,101,215,5,Bank Transfer,Monthly,No
703,42,26,124,150,2,Credit Card,Monthly,No
704,62,47,113,432,3,PayPal,Monthly,No
705,21,32,127,83,8,Credit Card,Yearly,No
706,53,10,14,110,4,Bank Transfer,Yearly,Yes
707,23,16,113,435,6,Credit Card,Monthly,Yes
708,48,7,117,387,9,Bank Transfer,Monthly,No
709,36,17,74,426,1,PayPal,Yearly,No
710,61,23,130,275,4,Credit Card,Yearly,Yes
711,56,26,39,201,8,PayPal,Yearly,No
712,44,21,158,284,2,Bank Transfer,Monthly,No
713,27,22,93,468,8,Bank Transfer,Yearly,No
714,43,58,159,173,5,PayPal,Yearly,Yes
715,36,7,41,327,3,Credit Card,Monthly,Yes
716,56,14,170,206,6,Credit Card,Monthly,No
717,20,15,25,63,7,Bank Transfer,Monthly,No
718,62,53,47,73,5,PayPal,Yearly,No
719,30,7,151,251,4,PayPal,Monthly,No
720,67,9,45,124,5,Credit Card,Monthly,Yes
721,45,51,160,375,4,Credit Card,Monthly,Yes
722,37,48,123,121,7,Credit Card,Monthly,No
723,45,8,75,275,0,PayPal,Yearly,Yes
724,25,50,114,431,6,Credit Card,Monthly,No
725,58,59,94,398,9,Credit Card,Yearly,No
726,56,23,11,120,9,Bank Transfer,Yearly,Yes
727,18,29,84,422,1,Credit Card,Yearly,Yes
728,20,18,76,437,8,Credit Card,Monthly,No
729,30,31,189,317,0,PayPal,Yearly,No
730,45,30,199,164,9,PayPal,Monthly,Yes
731,66,52,160,424,5,Bank Transfer,Monthly,No
732,42,39,163,465,8,Credit Card,Monthly,No
733,50,35,64,286,0,Bank Transfer,Yearly,No
734,55,18,15,265,3,PayPal,Monthly,No
735,23,59,172,320,3,Bank Transfer,Monthly,No
736,61,42,159,161,8,PayPal,Monthly,No
737,62,39,180,376,4,Bank Transfer,Yearly,No
738,49,17,152,308,4,Bank Transfer,Yearly,No
739,62,14,95,89,5,Credit Card,Yearly,No
740,64,31,69,142,0,Bank Transfer,Monthly,Yes
741,38,24,110,203,0,Credit Card,Yearly,Yes
742,33,35,21,309,8,Credit Card,Monthly,No
743,38,44,58,227,2,Credit Card,Monthly,No
744,28,45,51,489,3,Credit Card,Yearly,No
745,54,34,175,443,0,Bank Transfer,Monthly,No
746,53,3,91,334,8,PayPal,Yearly,No
747,52,37,182,222,7,PayPal,Monthly,No
748,36,43,44,41,1,PayPal,Yearly,No
749,37,40,167,196,7,Bank Transfer,Monthly,No
750,35,26,167,68,6,Credit Card,Monthly,Yes
751,64,55,143,476,5,PayPal,Monthly,Yes
752,58,23,76,264,0,Bank Transfer,Monthly,No
753,66,44,89,2,6,Credit Card,Monthly,Yes
754,31,39,16,361,9,PayPal,Yearly,No
755,32,15,189,125,6,Credit Card,Monthly,No
756,48,56,23,110,8,PayPal,Yearly,No
757,18,49,82,86,0,PayPal,Yearly,Yes
758,20,4,152,425,1,PayPal,Yearly,No
759,33,29,158,120,8,Credit Card,Monthly,No
760,40,22,172,127,8,Bank Transfer,Monthly,No
761,28,25,75,255,5,Credit Card,Monthly,No
762,29,13,100,183,5,PayPal,Yearly,No
763,27,18,139,16,3,Credit Card,Monthly,No
764,49,33,172,477,3,Bank Transfer,Monthly,No
765,33,16,29,62,4,Credit Card,Yearly,Yes
766,25,45,19,369,2,Bank Transfer,Yearly,No
767,55,42,34,432,0,Bank Transfer,Yearly,No
768,29,44,34,158,0,Credit Card,Yearly,No
769,41,2,63,268,6,PayPal,Yearly,No
770,45,55,42,35,0,Bank Transfer,Yearly,No
771,25,35,173,267,0,Credit Card,Monthly,No
772,45,42,104,64,2,Bank Transfer,Yearly,No
773,53,34,23,494,9,PayPal,Monthly,No
774,43,30,74,50,3,Credit Card,Monthly,No
775,25,59,119,469,3,Credit Card,Monthly,No
776,67,55,89,255,1,Credit Card,Yearly,No
777,45,13,63,149,0,PayPal,Monthly,No
778,45,13,134,325,2,Bank Transfer,Yearly,No
779,54,18,189,304,3,Credit Card,Yearly,Yes
780,58,32,140,276,2,Bank Transfer,Monthly,No
781,53,32,178,357,7,Bank Transfer,Yearly,No
782,44,35,143,451,9,PayPal,Monthly,No
783,34,59,34,172,0,Credit Card,Monthly,No
784,26,39,150,417,1,Bank Transfer,Yearly,No
785,50,46,126,201,6,Credit Card,Monthly,No
786,37,52,145,445,3,Credit Card,Monthly,No
787,30,29,158,393,7,PayPal,Monthly,No
788,45,49,34,324,2,Credit Card,Yearly,Yes
789,65,29,88,35,5,Credit Card,Monthly,No
790,46,53,77,465,8,Bank Transfer,Yearly,No
791,30,44,182,482,0,PayPal,Yearly,No
792,63,57,197,216,0,Credit Card,Monthly,No
793,52,16,21,480,7,Bank Transfer,Monthly,No
794,23,56,41,65,2,PayPal,Yearly,No
795,35,44,137,8,4,PayPal,Yearly,No
796,68,47,105,301,0,Bank Transfer,Monthly,No
797,22,57,101,343,4,Bank Transfer,Monthly,No
798,64,10,150,431,5,Bank Transfer,Yearly,No
799,42,30,40,424,7,Bank Transfer,Yearly,Yes
800,19,25,87,332,2,Bank Transfer,Yearly,No
801,27,39,29,438,2,Credit Card,Yearly,Yes
802,47,20,155,76,9,Credit Card,Yearly,Yes
803,67,5,69,174,8,PayPal,Monthly,No
804,62,1,143,47,3,Credit Card,Yearly,Yes
805,22,30,169,15,3,Credit Card,Yearly,Yes
806,50,49,102,361,6,Credit Card,Monthly,No
807,18,3,52,147,1,Bank Transfer,Monthly,Yes
808,35,45,139,26,7,PayPal,Yearly,Yes
809,49,14,69,308,5,PayPal,Yearly,No
810,64,56,160,93,2,PayPal,Monthly,Yes
811,66,30,40,406,8,PayPal,Yearly,No
812,28,50,14,232,4,Credit Card,Yearly,Yes
813,38,4,171,21,7,Credit Card,Monthly,No
814,43,18,19,307,6,Bank Transfer,Yearly,No
815,42,37,98,38,7,PayPal,Monthly,No
816,39,25,139,276,6,Credit Card,Monthly,No
817,44,48,135,157,2,Credit Card,Monthly,No
818,66,1,20,179,1,Bank Transfer,Monthly,No
819,30,53,187,132,6,Bank Transfer,Yearly,Yes
820,50,46,168,311,2,Bank Transfer,Monthly,No
821,51,15,65,455,2,Credit Card,Yearly,No
822,58,9,92,348,1,Credit Card,Yearly,No
823,52,15,146,28,3,Bank Transfer,Yearly,Yes
824,18,49,108,260,7,PayPal,Yearly,No
825,38,57,158,406,0,Bank Transfer,Yearly,No
826,65,24,82,76,0,Bank Transfer,Monthly,Yes
827,23,4,165,429,4,Bank Transfer,Monthly,No
828,45,12,199,67,4,Bank Transfer,Monthly,Yes
829,34,59,124,342,0,Credit Card,Monthly,No
830,22,58,16,492,5,PayPal,Yearly,No
831,48,37,89,194,0,Bank Transfer,Monthly,No
832,22,37,153,472,4,PayPal,Yearly,No
833,55,43,106,162,8,PayPal,Yearly,No
834,20,6,13,347,4,PayPal,Monthly,No
835,40,39,13,439,5,Bank Transfer,Monthly,No
836,54,56,112,361,7,Credit Card,Monthly,No
837,54,46,49,257,0,Bank Transfer,Monthly,No
838,27,24,26,72,1,PayPal,Yearly,Yes
839,27,11,110,87,8,PayPal,Yearly,No
840,36,13,112,422,2,Credit Card,Monthly,Yes
841,34,34,133,262,5,Bank Transfer,Yearly,No
842,38,25,61,214,4,PayPal,Yearly,No
843,31,7,61,153,1,Credit Card,Yearly,No
844,26,52,173,210,6,PayPal,Monthly,No
845,63,4,133,401,3,Credit Card,Yearly,No
846,18,59,175,61,0,Credit Card,Monthly,No
847,68,8,187,268,3,Bank Transfer,Monthly,No
848,62,20,72,262,5,PayPal,Yearly,Yes
849,30,29,125,218,6,Bank Transfer,Yearly,No
850,21,54,71,283,6,PayPal,Monthly,No
851,18,53,16,136,6,Bank Transfer,Yearly,No
852,66,51,164,467,2,PayPal,Yearly,No
853,57,45,101,380,5,Bank Transfer,Monthly,No
854,49,46,23,362,7,Credit Card,Monthly,No
855,51,10,95,449,3,PayPal,Monthly,Yes
856,45,43,142,441,7,PayPal,Monthly,No
857,48,34,192,93,1,Credit Card,Yearly,No
858,25,57,139,109,9,Bank Transfer,Yearly,Yes
859,56,26,71,241,8,PayPal,Monthly,No
860,43,41,158,355,8,PayPal,Monthly,No
861,51,49,88,424,7,Bank Transfer,Monthly,No
862,20,58,158,142,9,Credit Card,Yearly,No
863,67,3,147,291,9,Bank Transfer,Monthly,Yes
864,29,56,67,432,0,Bank Transfer,Yearly,No
865,18,6,129,237,1,Bank Transfer,Monthly,Yes
866,61,5,176,340,5,PayPal,Monthly,No
867,22,5,142,312,9,Credit Card,Monthly,No
868,47,54,74,177,4,Credit Card,Yearly,No
869,47,47,22,141,8,Bank Transfer,Yearly,Yes
870,34,23,190,189,4,PayPal,Yearly,No
871,65,49,91,486,1,Bank Transfer,Monthly,No
872,64,9,182,49,9,PayPal,Yearly,Yes
873,40,35,169,302,3,PayPal,Yearly,No
874,32,20,173,369,8,PayPal,Monthly,No
875,54,58,197,190,0,PayPal,Monthly,No
876,38,49,148,136,0,Credit Card,Yearly,Yes
877,31,59,158,43,6,PayPal,Yearly,Yes
878,19,42,61,404,2,PayPal,Yearly,No
879,28,35,192,380,9,Bank Transfer,Yearly,No
880,68,50,126,353,1,Bank Transfer,Monthly,Yes
881,56,18,35,90,8,Credit Card,Monthly,Yes
882,55,17,43,295,2,Bank Transfer,Monthly,No
883,51,24,61,341,1,PayPal,Yearly,No
884,55,3,121,245,7,Bank Transfer,Yearly,Yes
885,67,32,91,433,9,Credit Card,Monthly,No
886,51,35,189,192,5,Bank Transfer,Monthly,No
887,35,38,166,318,5,Bank Transfer,Yearly,Yes
888,47,13,175,106,9,Credit Card,Yearly,No
889,32,56,51,363,6,Credit Card,Monthly,No
890,44,47,30,310,6,PayPal,Monthly,No
891,68,25,51,382,5,Bank Transfer,Monthly,No
892,51,9,150,233,3,PayPal,Yearly,No
893,69,4,122,265,8,Bank Transfer,Yearly,No
894,55,14,114,344,5,Bank Transfer,Yearly,No
895,50,37,26,37,3,PayPal,Yearly,No
896,41,34,129,305,2,Bank Transfer,Yearly,No
897,32,11,146,41,3,Bank Transfer,Yearly,Yes
898,47,41,178,17,2,Bank Transfer,Monthly,Yes
899,59,56,138,344,1,Credit Card,Monthly,No
900,68,3,139,277,4,PayPal,Yearly,No
901,34,59,69,307,1,Credit Card,Monthly,Yes
902,22,28,57,59,5,PayPal,Yearly,No
903,46,29,38,423,2,PayPal,Monthly,No
904,21,9,106,183,5,Bank Transfer,Yearly,No
905,27,3,19,41,9,PayPal,Monthly,Yes
906,34,25,67,39,8,Credit Card,Monthly,No
907,27,34,197,397,0,Credit Card,Yearly,No
908,34,12,30,192,5,Credit Card,Yearly,No
909,37,42,37,267,8,PayPal,Monthly,No
910,41,9,43,494,3,Credit Card,Monthly,Yes
911,22,15,17,147,1,PayPal,Yearly,No
912,51,40,196,395,3,Credit Card,Monthly,No
913,23,25,186,333,0,Credit Card,Yearly,Yes
914,19,5,88,127,2,PayPal,Yearly,No
915,30,11,154,46,9,Credit Card,Monthly,No
916,60,59,197,45,8,Bank Transfer,Yearly,No
917,60,34,96,1,9,PayPal,Monthly,No
918,65,24,97,168,4,PayPal,Monthly,Yes
919,28,15,182,108,5,PayPal,Yearly,No
920,68,38,78,19,2,Bank Transfer,Monthly,No
921,64,8,169,332,4,PayPal,Yearly,No
922,40,59,181,72,7,Credit Card,Yearly,No
923,33,5,96,456,5,Credit Card,Yearly,No
924,48,48,110,445,3,Credit Card,Monthly,No
925,28,26,17,109,1,PayPal,Yearly,No
926,33,18,86,268,8,Credit Card,Monthly,No
927,25,6,96,445,0,PayPal,Yearly,No
928,21,37,52,240,0,Credit Card,Yearly,No
929,57,48,138,417,3,Bank Transfer,Yearly,No
930,21,13,118,301,6,Bank Transfer,Monthly,No
931,42,28,188,90,0,Bank Transfer,Monthly,No
932,20,5,161,103,8,Bank Transfer,Yearly,No
933,49,13,161,476,3,PayPal,Yearly,No
934,20,17,26,250,2,Credit Card,Monthly,No
935,44,50,142,453,0,Bank Transfer,Monthly,No
936,46,40,157,8,9,PayPal,Monthly,No
937,49,45,30,153,3,Bank Transfer,Yearly,No
938,67,32,67,347,8,Bank Transfer,Monthly,Yes
939,68,29,168,174,9,PayPal,Yearly,Yes
940,36,51,119,343,5,PayPal,Monthly,No
941,38,58,148,158,5,Credit Card,Yearly,No
942,22,3,189,493,0,Credit Card,Yearly,Yes
943,35,56,152,431,9,Bank Transfer,Yearly,Yes
944,45,40,144,215,1,Bank Transfer,Monthly,Yes
945,59,34,37,177,5,Credit Card,Monthly,No
946,39,40,60,175,1,Credit Card,Monthly,No
947,38,27,195,340,2,PayPal,Yearly,No
948,23,13,14,338,3,Credit Card,Yearly,No
949,18,45,14,146,4,Credit Card,Monthly,No
950,22,33,103,450,8,Bank Transfer,Yearly,No
951,58,6,105,324,3,Credit Card,Yearly,No
952,29,24,17,478,8,Bank Transfer,Yearly,Yes
953,43,19,73,161,9,Credit Card,Monthly,No
954,63,16,147,127,2,PayPal,Yearly,No
955,51,40,47,420,7,Credit Card,Monthly,No
956,66,28,120,82,0,Credit Card,Monthly,Yes
957,31,33,121,485,8,Credit Card,Monthly,Yes
958,43,59,90,147,8,Bank Transfer,Monthly,Yes
959,62,59,145,239,9,PayPal,Monthly,No
960,44,48,113,412,1,Credit Card,Yearly,No
961,26,41,162,424,3,Bank Transfer,Monthly,Yes
962,43,13,82,84,7,PayPal,Monthly,No
963,64,43,187,113,6,Bank Transfer,Monthly,No
964,39,45,58,225,0,Bank Transfer,Yearly,Yes
965,64,25,45,332,4,PayPal,Yearly,No
966,47,53,135,378,6,Credit Card,Yearly,No
967,60,42,77,243,3,Bank Transfer,Yearly,No
968,65,36,87,143,0,Bank Transfer,Monthly,No
969,34,27,114,41,8,Credit Card,Monthly,No
970,43,38,178,423,4,Credit Card,Yearly,Yes
971,53,7,131,258,1,PayPal,Yearly,No
972,18,5,128,447,7,PayPal,Yearly,No
973,25,43,199,285,1,PayPal,Yearly,No
974,66,45,123,105,2,Credit Card,Monthly,Yes
975,52,58,19,202,9,Bank Transfer,Yearly,Yes
976,69,57,158,450,0,Bank Transfer,Yearly,Yes
977,32,51,173,307,1,PayPal,Yearly,Yes
978,64,31,149,331,6,Credit Card,Yearly,No
979,39,23,100,461,9,Bank Transfer,Yearly,No
980,31,42,11,266,1,PayPal,Yearly,No
981,43,10,127,398,5,Bank Transfer,Yearly,No
982,45,32,22,210,2,Bank Transfer,Monthly,No
983,40,43,190,51,3,Credit Card,Monthly,Yes
984,31,53,169,118,7,Credit Card,Monthly,No
985,41,30,104,201,2,Bank Transfer,Monthly,No
986,19,39,153,377,9,PayPal,Monthly,No
987,62,31,41,39,5,Credit Card,Monthly,No
988,43,18,41,28,0,Bank Transfer,Yearly,No
989,31,36,133,259,6,Credit Card,Yearly,No
990,68,2,20,84,7,Credit Card,Monthly,No
991,24,14,19,454,7,Credit Card,Yearly,No
992,20,13,24,155,2,Bank Transfer,Monthly,No
993,64,29,26,117,9,PayPal,Yearly,No
994,40,12,177,2,0,PayPal,Yearly,Yes
995,63,39,155,93,8,PayPal,Yearly,No
996,60,2,192,166,5,Credit Card,Yearly,Yes
997,64,32,162,387,8,Bank Transfer,Yearly,No
998,62,13,68,400,6,Credit Card,Yearly,No
999,35,46,87,350,0,PayPal,Monthly,No
1000,55,27,133,296,0,PayPal,Monthly,No
